"Date" "Time" "Latitude" "Longitude" "Depth" "Magnitude" "MagType" "NbStations" "Gap" "Distance" "RMS" "Source" "EventID"
"2007/01/14" "00:47:36.53" "4.5910" "126.1830" "35.00" "5.00" "Mb" "55" "" "" "0.97" "NEI" "2007011440"
"2007/01/14" "14:08:00.68" "-28.6780" "74.1780" "10.00" "5.00" "Mw" "15" "" "" "0.63" "NEI" "2007011440"
"2007/01/14" "15:44:05.71" "46.0700" "154.5100" "10.00" "5.00" "Mw" "140" "" "" "0.88" "NEI" "2007011440"
"2007/01/15" "08:34:49.04" "-61.3480" "-34.2490" "10.00" "5.00" "Mb" "17" "" "" "1.10" "NEI" "2007011540"
"2007/01/15" "11:24:33.21" "35.3170" "65.4940" "10.00" "5.00" "Mw" "100" "" "" "1.18" "NEI" "2007011540"
"2007/01/16" "12:18:13.18" "-3.4480" "148.9520" "35.00" "5.00" "Mw" "10" "" "" "1.30" "NEI" "2007011640"
"2007/01/16" "12:52:36.96" "41.1820" "142.7140" "29.90" "5.00" "Mw" "254" "" "" "0.00" "JMA" "2007011640"
"2007/01/17" "07:58:40.97" "1.9780" "89.6900" "10.00" "5.00" "Mw" "68" "" "" "1.15" "NEI" "2007011740"
"2007/01/21" "13:08:32.33" "0.8820" "126.1150" "10.00" "5.00" "Mb" "63" "" "" "0.94" "NEI" "2007012140"
"2007/01/21" "13:21:56.66" "1.1110" "126.4480" "10.00" "5.00" "Mb" "68" "" "" "0.96" "NEI" "2007012140"
"2007/01/21" "14:35:54.89" "1.1980" "125.9870" "10.00" "5.00" "Mb" "31" "" "" "1.12" "NEI" "2007012140"
"2007/01/21" "20:27:20.30" "1.3360" "127.2070" "10.00" "5.00" "Mb" "37" "" "" "1.22" "NEI" "2007012141"
"2007/01/21" "20:52:39.18" "1.1070" "126.3340" "10.00" "5.00" "Mb" "66" "" "" "0.71" "NEI" "2007012141"
"2007/01/21" "21:21:42.73" "1.0130" "125.9750" "10.00" "5.00" "Mb" "48" "" "" "0.88" "NEI" "2007012141"
"2007/01/22" "00:33:19.81" "0.9500" "126.0650" "10.00" "5.00" "Mb" "60" "" "" "0.84" "NEI" "2007012240"
"2007/01/22" "10:22:54.25" "51.5960" "-173.5840" "43.70" "5.00" "Mw" "240" "" "" "0.85" "NEI" "2007012240"
"2007/01/22" "12:35:21.28" "0.9360" "126.0160" "10.00" "5.00" "Mb" "61" "" "" "0.97" "NEI" "2007012240"
"2007/01/24" "01:53:30.79" "-2.3680" "128.0560" "35.00" "5.00" "Mw" "37" "" "" "1.05" "NEI" "2007012440"
"2007/01/24" "11:27:45.76" "1.1050" "126.3290" "10.00" "5.00" "Mb" "44" "" "" "1.26" "NEI" "2007012440"
"2007/01/24" "14:35:27.15" "-53.2440" "159.4680" "10.00" "5.00" "Mw" "13" "" "" "1.43" "NEI" "2007012440"
"2007/01/25" "00:36:00.22" "1.0830" "126.0940" "10.00" "5.00" "Mb" "65" "" "" "0.91" "NEI" "2007012540"
"2007/01/25" "04:26:41.34" "-2.7010" "136.3940" "50.80" "5.00" "Mw" "34" "" "" "0.89" "NEI" "2007012540"
"2007/01/25" "13:52:44.90" "-16.5160" "176.6280" "30.00" "5.00" "Mw" "15" "" "" "1.39" "NEI" "2007012540"
"2007/01/25" "15:18:36.03" "1.7340" "97.1110" "30.00" "5.00" "Mw" "128" "" "" "0.99" "NEI" "2007012540"
"2007/01/25" "23:57:49.26" "51.7680" "-175.4180" "72.10" "5.00" "Mw" "227" "" "" "0.76" "NEI" "2007012540"
"2007/01/27" "01:19:24.46" "1.3070" "126.5310" "10.00" "5.00" "Mw" "34" "" "" "0.84" "NEI" "2007012740"
"2007/01/27" "10:24:19.80" "-36.6500" "177.1300" "12.00" "5.00" "ML" "8" "" "" "0.00" "WEL" "2007012740"
"2007/01/27" "11:04:16.85" "1.2170" "126.2030" "10.00" "5.00" "Mb" "50" "" "" "0.90" "NEI" "2007012740"
"2007/01/27" "15:49:20.80" "21.9480" "143.0820" "10.00" "5.00" "Mw" "89" "" "" "0.75" "NEI" "2007012740"
"2007/02/02" "12:06:28.00" "39.5000" "20.6700" "5.00" "5.00" "ML" "282" "" "" "0.00" "ATH" "2007020240"
"2007/02/02" "15:02:21.06" "-31.0240" "-177.8650" "90.90" "5.00" "Mb" "44" "" "" "1.62" "NEI" "2007020240"
"2007/02/03" "16:47:37.17" "-15.1310" "-174.3550" "10.00" "5.00" "Mw" "22" "" "" "1.49" "NEI" "2007020340"
"2007/02/04" "09:46:11.85" "51.8530" "-176.2620" "46.60" "5.00" "Mb" "197" "" "" "0.75" "NEI" "2007020440"
"2007/02/07" "15:42:24.70" "-10.1980" "123.7170" "10.00" "5.00" "Mb" "50" "" "" "1.05" "NEI" "2007020740"
"2007/02/08" "13:00:14.79" "9.1400" "-39.4720" "10.00" "5.00" "Mw" "17" "" "" "1.19" "NEI" "2007020840"
"2007/02/09" "03:25:12.45" "-31.2900" "-177.6520" "104.00" "5.00" "Mb" "34" "" "" "1.21" "NEI" "2007020940"
"2007/02/11" "09:09:07.73" "21.3440" "-106.3220" "41.20" "5.00" "Mw" "264" "" "" "0.93" "NEI" "2007021140"
"2007/02/11" "15:34:48.73" "43.4810" "-127.3630" "10.00" "5.00" "Mw" "85" "" "" "0.91" "NEI" "2007021140"
"2007/02/11" "21:03:02.76" "5.5410" "126.2760" "66.10" "5.00" "Mw" "112" "" "" "0.92" "NEI" "2007021140"
"2007/02/12" "04:44:09.81" "1.5100" "97.1140" "30.00" "5.00" "Mb" "98" "" "" "0.92" "NEI" "2007021240"
"2007/02/13" "00:58:19.44" "-4.7680" "-12.4390" "10.00" "5.00" "Mb" "57" "" "" "1.13" "NEI" "2007021340"
"2007/02/13" "18:38:49.75" "13.4430" "-91.0590" "44.20" "5.00" "Mw" "54" "" "" "1.19" "NEI" "2007021340"
"2007/02/14" "03:30:30.93" "22.1400" "121.0930" "10.00" "5.00" "ML" "79" "" "" "1.03" "NEI" "2007021440"
"2007/02/14" "11:22:37.46" "3.1920" "126.6240" "65.80" "5.00" "Mw" "83" "" "" "1.26" "NEI" "2007021440"
"2007/02/14" "19:37:57.35" "-5.3390" "-77.2250" "41.20" "5.00" "Mb" "52" "" "" "0.94" "NEI" "2007021440"
"2007/02/15" "08:31:40.03" "-22.1190" "171.9100" "35.20" "5.00" "Mw" "49" "" "" "1.24" "NEI" "2007021540"
"2007/02/15" "16:27:45.46" "-41.5090" "-89.2010" "10.00" "5.00" "Mw" "6" "" "" "0.99" "NEI" "2007021540"
"2007/02/16" "08:29:37.11" "-35.0790" "53.9840" "10.00" "5.00" "Mw" "17" "" "" "1.09" "NEI" "2007021640"
"2007/02/17" "03:23:12.71" "11.4700" "143.2740" "9.50" "5.00" "Mw" "97" "" "" "0.79" "NEI" "2007021740"
"2007/02/17" "07:56:44.81" "-7.2900" "155.8780" "31.00" "5.00" "Mb" "101" "" "" "1.15" "NEI" "2007021740"
"2007/02/17" "12:24:49.48" "-7.1250" "155.8270" "10.00" "5.00" "Mw" "39" "" "" "1.42" "NEI" "2007021740"
"2007/02/18" "13:39:07.42" "-6.6220" "154.8120" "17.70" "5.00" "Mw" "57" "" "" "1.10" "NEI" "2007021840"
"2007/02/19" "11:42:22.72" "12.5150" "141.6910" "25.90" "5.00" "Mw" "122" "" "" "1.01" "NEI" "2007021940"
"2007/02/20" "09:23:18.03" "27.5580" "56.5730" "22.20" "5.00" "Mb" "250" "" "" "0.95" "NEI" "2007022040"
"2007/02/20" "13:14:38.48" "-1.1340" "127.1980" "15.00" "5.00" "Mb" "52" "" "" "1.32" "NEI" "2007022040"
"2007/02/21" "04:41:51.47" "-0.8790" "127.2690" "10.00" "5.00" "Mb" "56" "" "" "1.05" "NEI" "2007022140"
"2007/02/21" "05:36:21.40" "-26.8870" "-71.0650" "31.50" "5.00" "ML" "43" "" "" "0.00" "GUC" "2007022140"
"2007/02/22" "03:20:19.21" "-1.1040" "127.2090" "24.80" "5.00" "Mw" "61" "" "" "1.03" "NEI" "2007022240"
"2007/02/22" "07:33:18.96" "-24.0160" "-179.7830" "516.90" "5.00" "Mb" "69" "" "" "1.01" "NEI" "2007022240"
"2007/02/22" "21:35:56.95" "-17.0310" "-172.9780" "10.00" "5.00" "Mw" "50" "" "" "1.07" "NEI" "2007022240"
"2007/02/23" "14:12:28.51" "-1.4360" "-77.9700" "168.10" "5.00" "Mw" "220" "" "" "0.79" "NEI" "2007022340"
"2007/02/24" "13:33:04.80" "-21.4920" "-68.0270" "126.30" "5.00" "Mb" "142" "" "" "0.84" "NEI" "2007022440"
"2007/02/24" "18:51:17.28" "-8.1040" "156.4000" "30.00" "5.00" "Mb" "42" "" "" "1.05" "NEI" "2007022440"
"2007/02/25" "11:19:52.67" "-27.8190" "-67.3800" "124.40" "5.00" "Unk" "20" "" "" "0.74" "NEI" "2007022540"
"2007/02/25" "14:32:35.78" "60.7990" "166.5680" "10.00" "5.00" "Mb" "88" "" "" "0.93" "NEI" "2007022540"
"2007/02/26" "08:48:59.39" "9.9740" "42.8760" "10.00" "5.00" "Mw" "38" "" "" "1.23" "NEI" "2007022640"
"2007/02/27" "05:51:50.46" "63.2950" "-23.9260" "10.00" "5.00" "Mw" "101" "" "" "1.36" "NEI" "2007022740"
"2007/02/27" "09:42:40.61" "17.1090" "-61.4870" "51.00" "5.00" "Mw" "165" "" "" "0.00" "TRN" "2007022740"
"2007/02/27" "20:08:09.04" "25.9810" "-110.4600" "10.00" "5.00" "Mw" "120" "" "" "1.03" "NEI" "2007022740"
"2007/02/27" "22:28:12.30" "28.1000" "55.0800" "6.00" "5.00" "Mw" "160" "" "" "0.00" "TEH" "2007022740"
"2007/02/28" "12:31:38.96" "-1.8430" "128.8690" "10.00" "5.00" "Mb" "20" "" "" "0.97" "NEI" "2007022840"
"2007/03/01" "05:08:20.74" "10.2920" "93.0590" "78.90" "5.00" "Mw" "221" "" "" "0.77" "NEI" "2007030140"
"2007/03/01" "16:39:57.54" "-18.6720" "-173.2440" "26.90" "5.00" "Mw" "65" "" "" "1.04" "NEI" "2007030140"
"2007/03/01" "23:47:32.31" "-30.7810" "-177.9680" "35.00" "5.00" "Mb" "54" "" "" "1.33" "NEI" "2007030140"
"2007/03/03" "11:54:26.37" "-41.7980" "-16.1120" "10.00" "5.00" "Mw" "82" "" "" "0.88" "NEI" "2007030340"
"2007/03/04" "07:08:01.41" "-56.0100" "-27.4900" "151.20" "5.00" "Mb" "28" "" "" "0.78" "NEI" "2007030440"
"2007/03/04" "12:25:45.94" "35.2690" "-36.3240" "10.00" "5.00" "Mw" "52" "" "" "0.90" "NEI" "2007030440"
"2007/03/04" "22:31:44.07" "-5.4000" "151.3000" "52.80" "5.00" "Mw" "75" "" "" "0.90" "NEI" "2007030440"
"2007/03/05" "01:15:49.15" "-30.6520" "-177.5630" "35.00" "5.00" "Mw" "64" "" "" "1.31" "NEI" "2007030540"
"2007/03/05" "15:10:59.50" "23.4490" "142.5850" "83.20" "5.00" "Mb" "33" "" "" "1.16" "NEI" "2007030540"
"2007/03/06" "00:09:08.29" "-1.0550" "126.9130" "31.80" "5.00" "Mw" "84" "" "" "1.09" "NEI" "2007030640"
"2007/03/06" "12:53:06.86" "-0.3990" "100.9130" "20.00" "5.00" "Mw" "69" "" "" "1.47" "NEI" "2007030640"
"2007/03/07" "01:51:48.88" "-61.4920" "159.3830" "10.00" "5.00" "Mw" "14" "" "" "1.02" "NEI" "2007030740"
"2007/03/07" "20:45:38.47" "-5.2020" "123.5820" "10.50" "5.00" "Mb" "36" "" "" "1.08" "NEI" "2007030740"
"2007/03/07" "23:27:22.28" "-0.0380" "127.3000" "115.40" "5.00" "Mw" "127" "" "" "0.96" "NEI" "2007030740"
"2007/03/08" "00:47:23.76" "-0.0070" "126.7090" "71.00" "5.00" "Mw" "86" "" "" "0.88" "NEI" "2007030840"
"2007/03/11" "12:38:38.06" "-55.3430" "-1.5580" "10.00" "5.00" "Mw" "11" "" "" "1.08" "NEI" "2007031140"
"2007/03/11" "13:14:17.40" "-34.4680" "-72.1990" "35.30" "5.00" "Mb" "128" "" "" "0.00" "GUC" "2007031140"
"2007/03/11" "19:40:56.39" "-32.0890" "57.0930" "10.00" "5.00" "Mb" "32" "" "" "0.76" "NEI" "2007031140"
"2007/03/12" "13:04:43.01" "51.1310" "179.3920" "40.80" "5.00" "Mw" "132" "" "" "0.84" "NEI" "2007031240"
"2007/03/13" "14:50:50.28" "-5.5270" "-77.0550" "37.30" "5.00" "Mb" "76" "" "" "0.73" "NEI" "2007031340"
"2007/03/14" "00:33:28.94" "-7.5010" "129.0880" "50.90" "5.00" "Mw" "116" "" "" "1.05" "NEI" "2007031440"
"2007/03/15" "18:30:08.82" "35.6230" "89.4330" "35.30" "5.00" "Mw" "61" "" "" "0.96" "NEI" "2007031540"
"2007/03/16" "09:41:26.01" "-32.3200" "-177.3340" "10.00" "5.00" "Mb" "35" "" "" "0.97" "NEI" "2007031640"
"2007/03/16" "21:51:21.54" "35.6380" "89.4100" "44.60" "5.00" "Mw" "93" "" "" "0.92" "NEI" "2007031640"
"2007/03/18" "07:52:54.40" "-28.8290" "-71.4730" "30.40" "5.00" "Mb" "125" "" "" "0.00" "GUC" "2007031840"
"2007/03/19" "08:02:19.41" "5.5740" "-82.6940" "10.00" "5.00" "Mw" "31" "" "" "1.37" "NEI" "2007031940"
"2007/03/22" "00:49:16.72" "-60.3350" "-26.2310" "35.00" "5.00" "Mb" "36" "" "" "0.91" "NEI" "2007032240"
"2007/03/23" "17:12:51.62" "-58.6530" "-25.1810" "20.50" "5.00" "Mb" "80" "" "" "1.48" "NEI" "2007032340"
"2007/03/23" "21:38:02.00" "27.4700" "55.1500" "14.00" "5.00" "Mw" "165" "" "" "0.00" "THR" "2007032340"
"2007/03/27" "02:30:23.66" "47.7180" "-27.5430" "10.00" "5.00" "Mw" "101" "" "" "1.15" "NEI" "2007032740"
"2007/03/27" "03:11:27.72" "-17.4380" "-72.7480" "35.00" "5.00" "Mb" "94" "" "" "1.22" "NEI" "2007032740"
"2007/03/28" "00:39:19.82" "44.9140" "146.1350" "202.80" "5.00" "Mw" "277" "" "" "0.77" "NEI" "2007032840"
"2007/03/28" "11:13:51.20" "-37.8300" "176.7700" "178.00" "5.00" "Unk" "83" "" "" "0.00" "WEL" "2007032840"
"2007/03/28" "16:08:48.03" "-4.7720" "103.1570" "71.90" "5.00" "Mb" "94" "" "" "0.85" "NEI" "2007032840"
"2007/03/29" "16:19:46.10" "5.0250" "-82.6970" "10.00" "5.00" "Mw" "51" "" "" "1.15" "NEI" "2007032940"
"2007/03/29" "18:31:58.20" "-31.5820" "-71.9010" "29.10" "5.00" "Mw" "95" "" "" "0.00" "GUC" "2007032940"
"2007/03/30" "02:45:01.38" "21.9750" "143.0010" "51.70" "5.00" "Mb" "86" "" "" "0.75" "NEI" "2007033040"
"2007/03/30" "19:34:05.70" "-24.3080" "-67.4720" "220.00" "5.00" "Unk" "10" "" "" "0.00" "GUC" "2007033040"
"2007/04/01" "22:42:00.58" "-7.2860" "155.4070" "10.00" "5.00" "Mb" "48" "" "" "0.85" "NEI" "2007040141"
"2007/04/01" "22:45:34.98" "-7.1780" "155.5380" "10.00" "5.00" "Mb" "70" "" "" "1.46" "NEI" "2007040141"
"2007/04/01" "22:50:15.41" "-7.2530" "156.0060" "10.00" "5.00" "Mb" "55" "" "" "0.85" "NEI" "2007040141"
"2007/04/01" "23:09:38.99" "-7.2630" "155.7040" "10.00" "5.00" "Mb" "99" "" "" "1.04" "NEI" "2007040141"
"2007/04/02" "00:49:46.78" "-7.1510" "155.5430" "10.00" "5.00" "Mb" "65" "" "" "0.81" "NEI" "2007040240"
"2007/04/02" "02:45:19.41" "-7.2000" "154.9030" "10.00" "5.00" "Mb" "14" "" "" "0.71" "NEI" "2007040240"
"2007/04/02" "05:00:31.27" "-7.6410" "155.6000" "10.00" "5.00" "Mb" "17" "" "" "1.10" "NEI" "2007040240"
"2007/04/02" "12:44:59.84" "-8.6860" "157.7380" "10.00" "5.00" "Mb" "37" "" "" "0.87" "NEI" "2007040241"
"2007/04/02" "14:20:49.04" "-8.5820" "157.6760" "10.00" "5.00" "Mb" "45" "" "" "1.08" "NEI" "2007040241"
"2007/04/02" "16:08:20.78" "-8.6440" "157.7580" "12.30" "5.00" "Mb" "42" "" "" "1.08" "NEI" "2007040241"
"2007/04/02" "22:10:09.53" "-7.7590" "155.6950" "10.00" "5.00" "Mw" "77" "" "" "0.82" "NEI" "2007040242"
"2007/04/02" "22:41:07.72" "-7.6810" "155.6180" "10.00" "5.00" "Mb" "58" "" "" "1.24" "NEI" "2007040242"
"2007/04/03" "00:24:56.31" "-8.5640" "157.5090" "10.00" "5.00" "Mb" "78" "" "" "1.09" "NEI" "2007040340"
"2007/04/03" "01:42:06.32" "-8.7770" "157.3490" "10.00" "5.00" "Mb" "69" "" "" "1.22" "NEI" "2007040340"
"2007/04/03" "02:15:15.63" "46.6230" "152.5450" "10.00" "5.00" "Mb" "210" "" "" "0.75" "NEI" "2007040340"
"2007/04/04" "08:00:47.86" "23.2440" "143.5630" "31.90" "5.00" "Mb" "122" "" "" "1.02" "NEI" "2007040440"
"2007/04/04" "09:16:10.12" "-7.7320" "155.7180" "10.00" "5.00" "Mb" "24" "" "" "1.08" "NEI" "2007040440"
"2007/04/04" "09:40:25.31" "-6.7920" "154.9800" "10.00" "5.00" "Mb" "67" "" "" "0.94" "NEI" "2007040440"
"2007/04/04" "13:36:24.69" "-20.6830" "168.8480" "10.00" "5.00" "Mb" "16" "" "" "0.79" "NEI" "2007040440"
"2007/04/04" "16:38:42.63" "-20.6490" "168.8170" "10.00" "5.00" "Mb" "46" "" "" "0.96" "NEI" "2007040441"
"2007/04/04" "18:53:41.49" "30.9070" "141.6530" "32.20" "5.00" "Mw" "147" "" "" "0.71" "NEI" "2007040441"
"2007/04/06" "15:21:39.34" "37.2270" "-24.6490" "10.00" "5.00" "Mw" "181" "" "" "0.86" "NEI" "2007040640"
"2007/04/08" "03:21:58.89" "49.2810" "155.4640" "10.00" "5.00" "Mw" "394" "" "" "0.73" "NEI" "2007040840"
"2007/04/08" "18:25:58.24" "36.9840" "-24.3130" "10.00" "5.00" "Mw" "126" "" "" "1.37" "NEI" "2007040840"
"2007/04/09" "08:32:23.49" "37.1060" "-24.5140" "10.00" "5.00" "Mw" "294" "" "" "0.97" "NEI" "2007040940"
"2007/04/09" "20:48:41.92" "-1.3170" "89.4190" "10.00" "5.00" "Mw" "113" "" "" "0.69" "NEI" "2007040940"
"2007/04/10" "03:17:56.35" "38.5510" "21.6360" "2.70" "5.00" "Mw" "430" "" "" "0.00" "THE" "2007041040"
"2007/04/12" "08:06:16.15" "-15.3640" "-173.5380" "64.10" "5.00" "Mw" "92" "" "" "0.90" "NEI" "2007041240"
"2007/04/12" "09:26:54.45" "-26.7390" "-177.8310" "146.50" "5.00" "Mw" "35" "" "" "1.19" "NEI" "2007041240"
"2007/04/12" "12:01:41.37" "-30.4150" "-177.6190" "10.00" "5.00" "Mb" "27" "" "" "1.24" "NEI" "2007041240"
"2007/04/13" "14:42:26.60" "18.1770" "-102.7350" "10.00" "5.00" "Mw" "214" "" "" "1.04" "NEI" "2007041340"
"2007/04/14" "03:02:37.67" "7.8270" "126.9910" "51.90" "5.00" "Mw" "111" "" "" "0.73" "NEI" "2007041440"
"2007/04/14" "15:50:13.32" "35.5950" "142.0110" "47.30" "5.00" "Mw" "69" "" "" "1.07" "NEI" "2007041440"
"2007/04/14" "18:59:19.12" "-6.9220" "155.7400" "74.70" "5.00" "Mw" "145" "" "" "0.65" "NEI" "2007041440"
"2007/04/15" "13:59:28.55" "39.2790" "72.7720" "9.10" "5.00" "Mw" "283" "" "" "0.98" "NEI" "2007041540"
"2007/04/15" "14:26:01.78" "3.1280" "126.9570" "43.20" "5.00" "Mw" "70" "" "" "1.00" "NEI" "2007041540"
"2007/04/16" "07:28:57.61" "-41.7380" "84.7550" "10.00" "5.00" "Mw" "8" "" "" "0.83" "NEI" "2007041640"
"2007/04/16" "09:04:54.81" "27.4530" "129.2550" "30.40" "5.00" "Mw" "136" "" "" "0.83" "NEI" "2007041640"
"2007/04/19" "09:05:08.28" "0.7910" "125.8040" "10.00" "5.00" "Mb" "74" "" "" "0.99" "NEI" "2007041940"
"2007/04/20" "00:39:18.99" "-7.1820" "155.1620" "10.00" "5.00" "Mb" "80" "" "" "1.05" "NEI" "2007042040"
"2007/04/20" "01:19:09.42" "-0.9660" "127.0630" "10.00" "5.00" "Mb" "18" "" "" "1.11" "NEI" "2007042040"
"2007/04/21" "10:12:45.85" "-2.9580" "101.1870" "45.60" "5.00" "Mb" "75" "" "" "0.77" "NEI" "2007042140"
"2007/04/21" "21:27:46.35" "-23.4150" "170.9230" "29.10" "5.00" "Mb" "67" "" "" "1.29" "NEI" "2007042140"
"2007/04/22" "13:40:58.33" "-6.4180" "146.2830" "118.00" "5.00" "Mw" "53" "" "" "1.07" "NEI" "2007042240"
"2007/04/23" "05:13:54.49" "-6.7550" "129.7480" "125.60" "5.00" "Mb" "61" "" "" "1.08" "NEI" "2007042340"
"2007/04/24" "05:56:32.79" "28.9950" "-43.1620" "10.00" "5.00" "Mw" "134" "" "" "0.86" "NEI" "2007042440"
"2007/04/24" "07:25:43.05" "28.9210" "-43.1880" "10.00" "5.00" "Mw" "95" "" "" "0.83" "NEI" "2007042440"
"2007/04/24" "22:47:11.20" "28.9460" "-43.0960" "10.00" "5.00" "Mw" "125" "" "" "1.11" "NEI" "2007042440"
"2007/04/25" "10:06:49.46" "46.6340" "152.5860" "10.00" "5.00" "Mb" "209" "" "" "1.11" "NEI" "2007042540"
"2007/04/26" "01:47:37.88" "-42.1590" "84.3480" "10.00" "5.00" "Mw" "37" "" "" "1.01" "NEI" "2007042640"
"2007/04/26" "12:04:38.70" "12.4880" "123.4510" "76.20" "5.00" "Mw" "63" "" "" "0.97" "NEI" "2007042640"
"2007/04/27" "15:33:53.95" "-61.8280" "-59.7280" "10.00" "5.00" "Mb" "37" "" "" "1.39" "NEI" "2007042740"
"2007/04/28" "01:11:07.54" "36.4470" "70.4970" "203.90" "5.00" "Mb" "29" "" "" "0.81" "NEI" "2007042840"
"2007/04/28" "07:18:11.36" "51.0850" "1.0090" "10.00" "5.00" "ML" "295" "" "" "1.12" "NEI" "2007042840"
"2007/04/28" "20:12:49.41" "48.0960" "154.9810" "45.20" "5.00" "Mw" "248" "" "" "0.95" "NEI" "2007042840"
"2007/04/29" "06:33:54.43" "25.3160" "62.1540" "28.80" "5.00" "Mb" "145" "" "" "0.87" "NEI" "2007042940"
"2007/04/29" "17:08:51.62" "-6.8930" "155.9930" "10.00" "5.00" "Mb" "122" "" "" "0.91" "NEI" "2007042940"
"2007/04/30" "12:37:58.14" "-7.2680" "156.3140" "56.40" "5.00" "Mb" "87" "" "" "0.94" "NEI" "2007043040"
"2007/04/30" "13:44:42.48" "-6.9220" "155.6510" "66.10" "5.00" "Mw" "91" "" "" "0.62" "NEI" "2007043040"
"2007/04/30" "16:55:39.63" "32.1460" "137.3930" "415.30" "5.00" "Mw" "111" "" "" "0.62" "NEI" "2007043040"
"2007/05/01" "19:44:19.76" "5.5090" "94.6170" "52.90" "5.00" "Mw" "181" "" "" "0.69" "NEI" "2007050140"
"2007/05/03" "20:52:10.43" "3.5870" "127.5070" "41.90" "5.00" "Mw" "63" "" "" "0.81" "NEI" "2007050340"
"2007/05/04" "10:21:10.70" "17.2010" "-96.8420" "70.50" "5.00" "Mw" "219" "" "" "0.00" "UNM" "2007050440"
"2007/05/04" "17:37:47.85" "-56.4600" "-27.3220" "148.50" "5.00" "Mw" "119" "" "" "0.90" "NEI" "2007050440"
"2007/05/04" "18:01:26.04" "-60.8670" "-20.1240" "10.00" "5.00" "Mw" "24" "" "" "0.99" "NEI" "2007050440"
"2007/05/04" "19:29:15.09" "-2.3280" "99.8730" "30.00" "5.00" "Mw" "68" "" "" "0.77" "NEI" "2007050440"
"2007/05/05" "06:15:43.71" "50.7670" "-130.0490" "10.00" "5.00" "Mw" "125" "" "" "1.02" "NEI" "2007050540"
"2007/05/05" "17:38:23.62" "34.6740" "89.9820" "48.60" "5.00" "Mw" "39" "" "" "1.48" "NEI" "2007050540"
"2007/05/05" "20:55:00.84" "51.4170" "-177.7830" "53.50" "5.00" "Mw" "191" "" "" "0.89" "NEI" "2007050540"
"2007/05/06" "01:27:05.61" "34.1260" "81.9420" "13.50" "5.00" "Mb" "180" "" "" "1.03" "NEI" "2007050640"
"2007/05/06" "17:44:40.46" "-7.6660" "-13.5630" "10.00" "5.00" "Mw" "50" "" "" "1.13" "NEI" "2007050640"
"2007/05/07" "03:04:39.18" "9.5130" "125.7590" "133.80" "5.00" "Mw" "113" "" "" "0.91" "NEI" "2007050740"
"2007/05/07" "05:58:33.00" "23.1610" "94.4830" "93.70" "5.00" "Mw" "98" "" "" "0.76" "NEI" "2007050740"
"2007/05/08" "05:31:39.42" "-21.1220" "-173.7080" "40.50" "5.00" "Mw" "132" "" "" "0.77" "NEI" "2007050840"
"2007/05/09" "10:40:02.34" "-18.0590" "168.2330" "45.70" "5.00" "Mw" "72" "" "" "1.50" "NEI" "2007050940"
"2007/05/10" "07:20:32.60" "-5.1110" "153.5940" "64.80" "5.00" "Mb" "29" "" "" "0.68" "NEI" "2007051040"
"2007/05/11" "13:22:59.59" "-8.5830" "157.6000" "10.00" "5.00" "Mw" "55" "" "" "0.98" "NEI" "2007051140"
"2007/05/11" "20:33:34.09" "-55.9360" "-27.7820" "92.00" "5.00" "Mb" "31" "" "" "0.67" "NEI" "2007051140"
"2007/05/12" "02:34:17.07" "20.1610" "145.3510" "97.60" "5.00" "Mw" "148" "" "" "0.86" "NEI" "2007051240"
"2007/05/12" "03:35:04.81" "-32.5880" "-178.5660" "45.60" "5.00" "Mb" "33" "" "" "0.99" "NEI" "2007051240"
"2007/05/12" "04:38:24.24" "-7.4940" "156.1270" "10.00" "5.00" "Mw" "119" "" "" "0.78" "NEI" "2007051240"
"2007/05/13" "03:23:53.37" "-41.4000" "-89.0660" "10.00" "5.00" "Mw" "66" "" "" "0.93" "NEI" "2007051340"
"2007/05/14" "09:00:39.69" "20.5000" "120.2620" "35.00" "5.00" "Mb" "68" "" "" "1.05" "NEI" "2007051440"
"2007/05/14" "11:37:22.14" "31.9940" "140.8060" "64.10" "5.00" "Mw" "113" "" "" "0.86" "NEI" "2007051440"
"2007/05/14" "23:51:38.01" "12.1780" "125.6740" "47.30" "5.00" "Mb" "46" "" "" "0.98" "NEI" "2007051440"
"2007/05/15" "12:41:05.46" "-7.7350" "155.5240" "10.00" "5.00" "Mb" "54" "" "" "1.13" "NEI" "2007051540"
"2007/05/16" "13:18:29.90" "-40.3600" "174.6400" "89.00" "5.00" "ML" "84" "" "" "0.00" "WEL" "2007051640"
"2007/05/16" "23:37:42.58" "-6.5840" "105.2200" "16.10" "5.00" "Mb" "110" "" "" "0.93" "NEI" "2007051640"
"2007/05/17" "02:20:53.04" "53.4150" "-169.5770" "133.60" "5.00" "Mw" "304" "" "" "0.91" "NEI" "2007051740"
"2007/05/17" "03:19:24.45" "-27.8830" "-176.6760" "46.70" "5.00" "Mw" "40" "" "" "0.94" "NEI" "2007051740"
"2007/05/18" "08:52:02.12" "3.5700" "-102.2720" "10.00" "5.00" "Mw" "21" "" "" "1.01" "NEI" "2007051840"
"2007/05/18" "10:51:10.80" "52.8500" "160.3880" "38.40" "5.00" "Mw" "126" "" "" "1.07" "NEI" "2007051840"
"2007/05/19" "16:26:05.78" "-28.7570" "-68.7030" "111.90" "5.00" "Mw" "111" "" "" "0.81" "NEI" "2007051940"
